Displacement;Gc (KJ/m²)
79.21;0.4289
79.23;0.4283
79.25;0.4263
79.26;0.4258
79.28;0.4266
79.3;0.4244
79.31;0.4245
79.33;0.4219
79.35;0.4219
79.37;0.4222
79.38;0.4232
79.4;0.4245
79.42;0.4256
79.43;0.426
79.45;0.4255
79.47;0.4264
79.48;0.4273
79.5;0.4282
79.52;0.4294
79.53;0.4323
79.55;0.4352
79.57;0.4363
79.58;0.4358
79.6;0.4351
79.62;0.4332
79.63;0.4334
79.65;0.4358
79.67;0.435
79.68;0.435
79.7;0.4354
79.72;0.4369
79.73;0.4371
79.75;0.4383
79.77;0.4401
79.78;0.4416
79.8;0.4418
79.82;0.4432
79.83;0.4432
79.85;0.4421
79.87;0.4442
79.88;0.4444
79.9;0.4446
79.92;0.4452
79.93;0.445
79.95;0.4465
79.97;0.4477
79.98;0.4471
80;0.4458
80.02;0.4459
80.04;0.4453
80.05;0.4457
80.07;0.4437
80.09;0.4433
80.1;0.4444
80.12;0.445
80.14;0.4459
80.15;0.4461
80.17;0.4454
80.19;0.446
80.2;0.4433
80.22;0.4445
80.24;0.4435
80.25;0.4439
80.27;0.4458
80.29;0.4461
80.3;0.4453
80.32;0.4443
80.34;0.444
80.35;0.4448
80.37;0.4437
80.39;0.4422
80.4;0.4444
80.42;0.4441
80.44;0.4428
80.45;0.442
80.47;0.4395
80.49;0.4382
80.5;0.4392
80.52;0.4398
80.54;0.4397
80.55;0.4395
80.57;0.4409
80.59;0.4418
80.6;0.4415
80.62;0.4417
80.64;0.44
80.65;0.4416
80.67;0.4404
80.69;0.4396
80.7;0.44
80.72;0.4409
80.74;0.4436
80.75;0.4433
80.77;0.4445
80.79;0.4444
80.8;0.4466
80.82;0.4465
80.84;0.4442
80.85;0.4428
80.87;0.4419
80.89;0.4412
80.91;0.4396
80.92;0.4393
80.94;0.4394
80.96;0.4419
80.97;0.4425
80.99;0.4424
81.01;0.4414
81.02;0.4434
81.04;0.4421
81.06;0.4414
81.07;0.4413
81.09;0.4414
81.11;0.4409
81.12;0.4409
81.14;0.4413
81.16;0.4389
81.17;0.439
81.19;0.4397
81.21;0.4389
81.22;0.4374
81.24;0.439
81.26;0.4386
81.27;0.4378
81.29;0.4381
81.31;0.4359
81.32;0.4347
81.34;0.4305
81.36;0.4306
81.37;0.4332
81.39;0.4337
81.41;0.4332
81.42;0.4306
81.44;0.4256
81.46;0.4261
81.47;0.4277
81.49;0.4272
81.51;0.4272
81.52;0.4263
81.54;0.4267
81.56;0.4267
81.57;0.4267
81.59;0.4249
81.61;0.4274
81.62;0.4283
81.64;0.4308
81.66;0.4322
81.67;0.4332
81.69;0.4337
81.71;0.433
81.72;0.4305
81.74;0.4302
81.76;0.4309
81.77;0.4319
81.79;0.4288
81.81;0.4297
81.82;0.4315
81.84;0.4316
81.86;0.4319
81.87;0.4327
81.89;0.4327
81.91;0.4327
81.92;0.4328
81.94;0.4306
81.96;0.4284
81.98;0.4266
81.99;
82.01;
82.03;
82.04;
82.06;
82.08;
82.09;
82.11;
82.13;
82.14;
82.16;
82.18;
82.19;
82.21;
82.23;
82.24;
82.26;
82.28;
82.29;
82.31;
82.33;
82.34;
82.36;
82.38;
82.4;
82.41;
82.43;
82.45;
82.46;
82.48;
82.5;
82.51;
82.53;
82.55;
82.56;
82.58;
82.6;
82.61;
82.63;
82.65;
82.66;
82.68;
82.7;
82.71;
82.73;
82.75;
82.76;
82.78;
82.8;
82.81;
82.83;
82.85;
82.86;
82.88;
82.9;
82.91;
82.93;
82.95;
82.96;
82.98;
83;
83.01;
83.03;
83.05;
83.06;
83.08;
83.1;
83.11;
83.13;
83.15;
83.16;
83.18;
83.2;
83.21;
83.23;
83.25;
83.27;
83.28;
83.3;
83.32;
83.33;
83.35;
83.37;
83.38;
83.4;
83.42;
83.43;
83.45;
83.47;
83.48;
83.5;
83.52;
83.53;
83.55;
83.57;
83.58;
83.6;
83.62;
83.63;
83.65;
83.67;
83.68;
83.7;
83.72;
83.73;
83.75;
83.77;
83.78;
83.8;
83.82;
83.83;
83.85;
83.87;
83.88;
83.9;
83.92;
83.93;
83.95;
83.97;
83.98;
84;
84.02;
84.03;
84.05;
84.07;
84.09;
84.1;
84.12;
84.14;
84.15;
84.17;
84.19;
84.2;
84.22;
84.24;
84.25;
84.27;
84.29;
84.3;
84.32;
84.34;
84.35;
84.37;
84.39;
84.4;
84.42;
84.44;
84.45;
84.47;
84.49;
84.5;
84.52;
84.54;
84.55;
84.57;
84.59;
84.6;
84.62;
84.64;
84.65;
84.67;
84.69;
84.71;
84.72;
84.74;
84.76;
84.77;
84.79;
84.81;
84.82;
84.84;
84.86;
84.87;
84.89;
84.91;
84.92;
84.94;
84.96;
84.97;
84.99;
85.01;
85.02;
85.04;
85.06;
85.07;
85.09;
85.11;
85.13;
85.14;
85.16;
85.18;
85.19;
85.21;
85.23;
85.24;
85.26;
85.28;
85.29;
85.31;
85.33;
85.34;
85.36;
85.38;
85.39;
85.41;
85.43;
85.44;
85.46;
85.48;
85.49;
85.51;
85.53;
85.54;
85.56;
85.58;
85.59;
85.61;
85.63;
85.64;
85.66;
85.68;
85.69;
85.71;
85.73;
85.74;
85.76;
85.78;
85.79;
85.81;
85.83;
85.84;
85.86;
85.88;
85.89;
85.91;
85.93;
85.94;
85.96;
85.98;
85.99;
86.01;
86.03;
86.05;
86.06;
86.08;
86.1;
86.11;
86.13;
86.15;
86.16;
86.18;
86.2;
86.21;
86.23;
86.25;
86.26;
86.28;
86.3;
86.31;
86.33;
86.35;
86.36;
86.38;
86.4;
86.41;
86.43;
86.45;
86.46;
86.48;
86.5;
86.51;
86.53;
86.55;
86.56;
86.58;
86.6;
86.61;
86.63;
86.65;
86.66;
86.68;
86.7;
86.71;
86.73;
86.75;
86.76;
86.78;
86.8;
86.81;
86.83;
86.85;
86.86;
86.88;
86.9;
86.91;
86.93;
86.95;
86.96;
86.98;
87;
87.01;
87.03;
87.05;
87.07;
87.08;
87.1;
87.12;
87.13;
87.15;
87.17;
87.18;
87.2;
87.22;
87.23;
87.25;
87.27;
87.28;
87.3;
87.32;
87.33;
87.35;
87.37;
87.38;
87.4;
87.42;
87.43;
87.45;
87.47;
87.48;
87.5;
87.52;
87.53;
87.55;
87.57;
87.58;
87.6;
87.62;
87.63;
87.65;
87.67;
87.69;
87.7;
87.72;
87.74;
87.75;
87.77;
87.79;
87.8;
87.82;
87.84;
87.85;
87.87;
87.89;
87.9;
87.92;
87.94;
87.95;
87.97;
87.99;
88;
88.02;
88.04;
88.05;
88.07;
88.09;
88.1;
88.12;
88.14;
88.15;
88.17;
88.19;
88.2;
88.22;
88.24;
88.25;
88.27;
88.29;
88.3;
88.32;
88.34;
88.35;
88.37;
88.39;
88.4;
88.42;
88.44;
88.45;
88.47;
88.49;
88.5;
88.52;
88.54;
88.55;
88.57;
88.59;
88.6;
88.62;
88.64;
88.65;
88.67;
88.69;
88.7;
88.72;
88.74;
88.75;
88.77;
88.79;
88.81;
88.82;
88.84;
88.86;
88.87;
88.89;
88.91;
88.92;
88.94;
88.96;
88.97;
88.99;
89.01;
89.02;
89.04;
89.06;
89.07;
89.09;
89.11;
89.12;
89.14;
89.16;
89.17;
89.19;
89.21;
89.22;
89.24;
89.26;
89.27;
89.29;
89.31;
89.32;
89.34;
89.36;
89.37;
89.39;
89.41;
89.42;
89.44;
89.46;
89.47;
89.49;
89.51;
89.52;
89.54;
89.56;
89.57;
89.59;
89.61;
89.62;
89.64;
89.66;
89.67;
89.69;
89.71;
89.72;
89.74;
89.76;
89.77;
89.79;
89.81;
89.82;
89.84;
89.86;
89.88;
89.89;
89.91;
89.93;
89.94;
89.96;
89.98;
89.99;
90.01;
90.03;
90.04;
90.06;
90.08;
90.09;
90.11;
90.13;
90.14;
90.16;
90.18;
90.19;
90.21;
90.23;
90.24;
90.26;
90.28;
90.29;
90.31;
90.33;
90.34;
90.36;
90.38;
90.39;
90.41;
90.43;
90.44;
90.46;
90.48;
90.49;
90.51;
90.53;
90.54;
90.56;
90.58;
90.59;
90.61;
90.63;
90.64;
90.66;
90.68;
90.69;
90.71;
90.73;
90.74;
90.76;
90.78;
90.79;
90.81;
90.83;
90.84;
90.86;
90.88;
90.89;
90.91;
90.93;
90.95;
90.96;
90.98;
91;
91.01;
91.03;
91.05;
91.06;
91.08;
91.1;
91.11;
91.13;
91.15;
91.16;
91.18;
91.2;
91.21;
91.23;
91.25;
91.26;
91.28;
91.3;
91.31;
91.33;
91.35;
91.36;
91.38;
91.4;
91.41;
91.43;
91.45;
91.46;
91.48;
91.5;
91.51;
91.53;
91.55;
91.56;
91.58;
91.6;
91.61;
91.63;
91.65;
91.66;
91.68;
91.7;
91.71;
91.73;
91.75;
91.76;
91.78;
91.8;
91.81;
91.83;
91.85;
91.86;
91.88;
91.9;
91.91;
91.93;
91.95;
91.96;
91.98;
92;
92.01;
92.03;
92.05;
92.06;
92.08;
92.1;
92.12;
92.13;
92.15;
92.17;
92.18;
92.2;
92.22;
92.23;
92.25;
